test 	694.0(694.0) 	input:{6.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	1726.0(736.0) 	input:{7.0, 6.0, 10.0} 	output:736.0 	max:990.0
test 	1727.0(737.0) 	input:{8.0, 7.0, 0.0} 	output:737.0 	max:990.0
test 	1728.0(738.0) 	input:{0.0, 8.0, 1.0} 	output:738.0 	max:990.0
test 	1729.0(739.0) 	input:{1.0, 9.0, 2.0} 	output:739.0 	max:990.0
test 	1730.0(740.0) 	input:{2.0, 0.0, 3.0} 	output:740.0 	max:990.0
test 	1731.0(741.0) 	input:{3.0, 1.0, 4.0} 	output:741.0 	max:990.0
test 	1732.0(742.0) 	input:{4.0, 2.0, 5.0} 	output:742.0 	max:990.0
test 	1733.0(743.0) 	input:{5.0, 3.0, 6.0} 	output:743.0 	max:990.0
test 	1734.0(744.0) 	input:{6.0, 4.0, 7.0} 	output:744.0 	max:990.0
test 	1735.0(745.0) 	input:{7.0, 5.0, 8.0} 	output:745.0 	max:990.0
test 	1736.0(746.0) 	input:{8.0, 6.0, 9.0} 	output:746.0 	max:990.0
test 	1737.0(747.0) 	input:{0.0, 7.0, 10.0} 	output:747.0 	max:990.0
test 	1738.0(748.0) 	input:{1.0, 8.0, 0.0} 	output:748.0 	max:990.0
test 	1739.0(749.0) 	input:{2.0, 9.0, 1.0} 	output:749.0 	max:990.0
test 	1740.0(750.0) 	input:{3.0, 0.0, 2.0} 	output:750.0 	max:990.0
test 	1741.0(751.0) 	input:{4.0, 1.0, 3.0} 	output:751.0 	max:990.0
test 	1742.0(752.0) 	input:{5.0, 2.0, 4.0} 	output:752.0 	max:990.0
test 	1743.0(753.0) 	input:{6.0, 3.0, 5.0} 	output:753.0 	max:990.0
test 	1744.0(754.0) 	input:{7.0, 4.0, 6.0} 	output:754.0 	max:990.0
test 	1745.0(755.0) 	input:{8.0, 5.0, 7.0} 	output:755.0 	max:990.0
test 	1746.0(756.0) 	input:{0.0, 6.0, 8.0} 	output:756.0 	max:990.0
test 	1747.0(757.0) 	input:{1.0, 7.0, 9.0} 	output:757.0 	max:990.0
test 	1748.0(758.0) 	input:{2.0, 8.0, 10.0} 	output:758.0 	max:990.0
test 	1749.0(759.0) 	input:{3.0, 9.0, 0.0} 	output:759.0 	max:990.0
test 	1750.0(760.0) 	input:{4.0, 0.0, 1.0} 	output:760.0 	max:990.0
test 	1751.0(761.0) 	input:{5.0, 1.0, 2.0} 	output:761.0 	max:990.0
test 	1752.0(762.0) 	input:{6.0, 2.0, 3.0} 	output:762.0 	max:990.0
test 	1753.0(763.0) 	input:{7.0, 3.0, 4.0} 	output:763.0 	max:990.0
test 	1754.0(764.0) 	input:{8.0, 4.0, 5.0} 	output:764.0 	max:990.0
test 	1755.0(765.0) 	input:{0.0, 5.0, 6.0} 	output:765.0 	max:990.0
test 	1756.0(766.0) 	input:{1.0, 6.0, 7.0} 	output:766.0 	max:990.0
test 	1757.0(767.0) 	input:{2.0, 7.0, 8.0} 	output:767.0 	max:990.0
test 	1758.0(768.0) 	input:{3.0, 8.0, 9.0} 	output:768.0 	max:990.0
test 	1759.0(769.0) 	input:{4.0, 9.0, 10.0} 	output:769.0 	max:990.0
test 	1760.0(770.0) 	input:{5.0, 0.0, 0.0} 	output:770.0 	max:990.0
test 	1761.0(771.0) 	input:{6.0, 1.0, 1.0} 	output:771.0 	max:990.0
test 	1762.0(772.0) 	input:{7.0, 2.0, 2.0} 	output:772.0 	max:990.0
test 	1763.0(773.0) 	input:{8.0, 3.0, 3.0} 	output:773.0 	max:990.0
test 	1764.0(774.0) 	input:{0.0, 4.0, 4.0} 	output:774.0 	max:990.0
test 	1765.0(775.0) 	input:{1.0, 5.0, 5.0} 	output:775.0 	max:990.0
test 	1766.0(776.0) 	input:{2.0, 6.0, 6.0} 	output:776.0 	max:990.0
test 	1767.0(777.0) 	input:{3.0, 7.0, 7.0} 	output:777.0 	max:990.0
test 	1768.0(778.0) 	input:{4.0, 8.0, 8.0} 	output:778.0 	max:990.0
test 	1769.0(779.0) 	input:{5.0, 9.0, 9.0} 	output:779.0 	max:990.0
test 	1770.0(780.0) 	input:{6.0, 0.0, 10.0} 	output:780.0 	max:990.0
test 	1771.0(781.0) 	input:{7.0, 1.0, 0.0} 	output:781.0 	max:990.0
test 	1772.0(782.0) 	input:{8.0, 2.0, 1.0} 	output:782.0 	max:990.0
test 	1773.0(783.0) 	input:{0.0, 3.0, 2.0} 	output:783.0 	max:990.0
test 	1774.0(784.0) 	input:{1.0, 4.0, 3.0} 	output:784.0 	max:990.0
test 	1775.0(785.0) 	input:{2.0, 5.0, 4.0} 	output:785.0 	max:990.0
test 	1776.0(786.0) 	input:{3.0, 6.0, 5.0} 	output:786.0 	max:990.0
test 	1777.0(787.0) 	input:{4.0, 7.0, 6.0} 	output:787.0 	max:990.0
test 	1778.0(788.0) 	input:{5.0, 8.0, 7.0} 	output:788.0 	max:990.0
test 	1779.0(789.0) 	input:{6.0, 9.0, 8.0} 	output:789.0 	max:990.0
test 	1780.0(790.0) 	input:{7.0, 0.0, 9.0} 	output:790.0 	max:990.0
test 	1781.0(791.0) 	input:{8.0, 1.0, 10.0} 	output:791.0 	max:990.0
test 	1782.0(792.0) 	input:{0.0, 2.0, 0.0} 	output:792.0 	max:990.0
test 	1783.0(793.0) 	input:{1.0, 3.0, 1.0} 	output:793.0 	max:990.0
test 	1784.0(794.0) 	input:{2.0, 4.0, 2.0} 	output:794.0 	max:990.0
test 	1785.0(795.0) 	input:{3.0, 5.0, 3.0} 	output:795.0 	max:990.0
test 	1786.0(796.0) 	input:{4.0, 6.0, 4.0} 	output:796.0 	max:990.0
test 	1787.0(797.0) 	input:{5.0, 7.0, 5.0} 	output:797.0 	max:990.0
test 	1788.0(798.0) 	input:{6.0, 8.0, 6.0} 	output:798.0 	max:990.0
test 	1789.0(799.0) 	input:{7.0, 9.0, 7.0} 	output:799.0 	max:990.0
test 	1790.0(800.0) 	input:{8.0, 0.0, 8.0} 	output:800.0 	max:990.0
test 	1791.0(801.0) 	input:{0.0, 1.0, 9.0} 	output:801.0 	max:990.0
test 	1792.0(802.0) 	input:{1.0, 2.0, 10.0} 	output:802.0 	max:990.0
test 	1793.0(803.0) 	input:{2.0, 3.0, 0.0} 	output:803.0 	max:990.0
test 	1794.0(804.0) 	input:{3.0, 4.0, 1.0} 	output:804.0 	max:990.0
test 	1795.0(805.0) 	input:{4.0, 5.0, 2.0} 	output:805.0 	max:990.0
test 	1796.0(806.0) 	input:{5.0, 6.0, 3.0} 	output:806.0 	max:990.0
test 	1797.0(807.0) 	input:{6.0, 7.0, 4.0} 	output:807.0 	max:990.0
test 	1798.0(808.0) 	input:{7.0, 8.0, 5.0} 	output:808.0 	max:990.0
test 	1799.0(809.0) 	input:{8.0, 9.0, 6.0} 	output:809.0 	max:990.0
test 	1800.0(810.0) 	input:{0.0, 0.0, 7.0} 	output:810.0 	max:990.0
test 	1801.0(811.0) 	input:{1.0, 1.0, 8.0} 	output:811.0 	max:990.0
test 	1802.0(812.0) 	input:{2.0, 2.0, 9.0} 	output:812.0 	max:990.0
test 	1803.0(813.0) 	input:{3.0, 3.0, 10.0} 	output:813.0 	max:990.0
test 	1804.0(814.0) 	input:{4.0, 4.0, 0.0} 	output:814.0 	max:990.0
test 	1805.0(815.0) 	input:{5.0, 5.0, 1.0} 	output:815.0 	max:990.0
test 	1806.0(816.0) 	input:{6.0, 6.0, 2.0} 	output:816.0 	max:990.0
test 	1807.0(817.0) 	input:{7.0, 7.0, 3.0} 	output:817.0 	max:990.0
test 	1808.0(818.0) 	input:{8.0, 8.0, 4.0} 	output:818.0 	max:990.0
test 	1809.0(819.0) 	input:{0.0, 9.0, 5.0} 	output:819.0 	max:990.0
test 	1810.0(820.0) 	input:{1.0, 0.0, 6.0} 	output:820.0 	max:990.0
test 	1811.0(821.0) 	input:{2.0, 1.0, 7.0} 	output:821.0 	max:990.0
test 	1812.0(822.0) 	input:{3.0, 2.0, 8.0} 	output:822.0 	max:990.0
test 	1813.0(823.0) 	input:{4.0, 3.0, 9.0} 	output:823.0 	max:990.0
test 	1814.0(824.0) 	input:{5.0, 4.0, 10.0} 	output:824.0 	max:990.0
test 	1815.0(825.0) 	input:{6.0, 5.0, 0.0} 	output:825.0 	max:990.0
test 	1816.0(826.0) 	input:{7.0, 6.0, 1.0} 	output:826.0 	max:990.0
test 	1817.0(827.0) 	input:{8.0, 7.0, 2.0} 	output:827.0 	max:990.0
test 	1818.0(828.0) 	input:{0.0, 8.0, 3.0} 	output:828.0 	max:990.0
test 	1819.0(829.0) 	input:{1.0, 9.0, 4.0} 	output:829.0 	max:990.0
test 	1820.0(830.0) 	input:{2.0, 0.0, 5.0} 	output:830.0 	max:990.0
test 	1821.0(831.0) 	input:{3.0, 1.0, 6.0} 	output:831.0 	max:990.0
test 	1822.0(832.0) 	input:{4.0, 2.0, 7.0} 	output:832.0 	max:990.0
test 	1823.0(833.0) 	input:{5.0, 3.0, 8.0} 	output:833.0 	max:990.0
test 	1824.0(834.0) 	input:{6.0, 4.0, 9.0} 	output:834.0 	max:990.0
test 	1825.0(835.0) 	input:{7.0, 5.0, 10.0} 	output:835.0 	max:990.0
test 	1826.0(836.0) 	input:{8.0, 6.0, 0.0} 	output:836.0 	max:990.0
test 	1827.0(837.0) 	input:{0.0, 7.0, 1.0} 	output:837.0 	max:990.0
test 	1828.0(838.0) 	input:{1.0, 8.0, 2.0} 	output:838.0 	max:990.0
test 	1829.0(839.0) 	input:{2.0, 9.0, 3.0} 	output:839.0 	max:990.0
test 	1830.0(840.0) 	input:{3.0, 0.0, 4.0} 	output:840.0 	max:990.0
test 	1831.0(841.0) 	input:{4.0, 1.0, 5.0} 	output:841.0 	max:990.0
test 	1832.0(842.0) 	input:{5.0, 2.0, 6.0} 	output:842.0 	max:990.0
test 	1833.0(843.0) 	input:{6.0, 3.0, 7.0} 	output:843.0 	max:990.0
test 	1834.0(844.0) 	input:{7.0, 4.0, 8.0} 	output:844.0 	max:990.0
test 	1835.0(845.0) 	input:{8.0, 5.0, 9.0} 	output:845.0 	max:990.0
test 	1836.0(846.0) 	input:{0.0, 6.0, 10.0} 	output:846.0 	max:990.0
test 	1837.0(847.0) 	input:{1.0, 7.0, 0.0} 	output:847.0 	max:990.0
test 	1838.0(848.0) 	input:{2.0, 8.0, 1.0} 	output:848.0 	max:990.0
test 	1839.0(849.0) 	input:{3.0, 9.0, 2.0} 	output:849.0 	max:990.0
test 	1840.0(850.0) 	input:{4.0, 0.0, 3.0} 	output:850.0 	max:990.0
test 	1841.0(851.0) 	input:{5.0, 1.0, 4.0} 	output:851.0 	max:990.0
test 	1842.0(852.0) 	input:{6.0, 2.0, 5.0} 	output:852.0 	max:990.0
test 	1843.0(853.0) 	input:{7.0, 3.0, 6.0} 	output:853.0 	max:990.0
test 	1844.0(854.0) 	input:{8.0, 4.0, 7.0} 	output:854.0 	max:990.0
test 	1845.0(855.0) 	input:{0.0, 5.0, 8.0} 	output:855.0 	max:990.0
test 	1846.0(856.0) 	input:{1.0, 6.0, 9.0} 	output:856.0 	max:990.0
test 	1847.0(857.0) 	input:{2.0, 7.0, 10.0} 	output:857.0 	max:990.0
test 	1848.0(858.0) 	input:{3.0, 8.0, 0.0} 	output:858.0 	max:990.0
test 	1849.0(859.0) 	input:{4.0, 9.0, 1.0} 	output:859.0 	max:990.0
test 	1850.0(860.0) 	input:{5.0, 0.0, 2.0} 	output:860.0 	max:990.0
test 	1851.0(861.0) 	input:{6.0, 1.0, 3.0} 	output:861.0 	max:990.0
test 	1852.0(862.0) 	input:{7.0, 2.0, 4.0} 	output:862.0 	max:990.0
test 	1853.0(863.0) 	input:{8.0, 3.0, 5.0} 	output:863.0 	max:990.0
test 	1854.0(864.0) 	input:{0.0, 4.0, 6.0} 	output:864.0 	max:990.0
test 	1855.0(865.0) 	input:{1.0, 5.0, 7.0} 	output:865.0 	max:990.0
test 	1856.0(866.0) 	input:{2.0, 6.0, 8.0} 	output:866.0 	max:990.0
test 	1857.0(867.0) 	input:{3.0, 7.0, 9.0} 	output:867.0 	max:990.0
test 	1858.0(868.0) 	input:{4.0, 8.0, 10.0} 	output:868.0 	max:990.0
test 	1859.0(869.0) 	input:{5.0, 9.0, 0.0} 	output:869.0 	max:990.0
test 	1860.0(870.0) 	input:{6.0, 0.0, 1.0} 	output:870.0 	max:990.0
test 	1861.0(871.0) 	input:{7.0, 1.0, 2.0} 	output:871.0 	max:990.0
test 	1862.0(872.0) 	input:{8.0, 2.0, 3.0} 	output:872.0 	max:990.0
test 	1863.0(873.0) 	input:{0.0, 3.0, 4.0} 	output:873.0 	max:990.0
test 	1864.0(874.0) 	input:{1.0, 4.0, 5.0} 	output:874.0 	max:990.0
test 	1865.0(875.0) 	input:{2.0, 5.0, 6.0} 	output:875.0 	max:990.0
test 	1866.0(876.0) 	input:{3.0, 6.0, 7.0} 	output:876.0 	max:990.0
test 	1867.0(877.0) 	input:{4.0, 7.0, 8.0} 	output:877.0 	max:990.0
test 	1868.0(878.0) 	input:{5.0, 8.0, 9.0} 	output:878.0 	max:990.0
test 	1869.0(879.0) 	input:{6.0, 9.0, 10.0} 	output:879.0 	max:990.0
test 	1870.0(880.0) 	input:{7.0, 0.0, 0.0} 	output:880.0 	max:990.0
test 	1871.0(881.0) 	input:{8.0, 1.0, 1.0} 	output:881.0 	max:990.0
test 	1872.0(882.0) 	input:{0.0, 2.0, 2.0} 	output:882.0 	max:990.0
test 	1873.0(883.0) 	input:{1.0, 3.0, 3.0} 	output:883.0 	max:990.0
test 	1874.0(884.0) 	input:{2.0, 4.0, 4.0} 	output:884.0 	max:990.0
test 	1875.0(885.0) 	input:{3.0, 5.0, 5.0} 	output:885.0 	max:990.0
test 	1876.0(886.0) 	input:{4.0, 6.0, 6.0} 	output:886.0 	max:990.0
test 	1877.0(887.0) 	input:{5.0, 7.0, 7.0} 	output:887.0 	max:990.0
test 	1878.0(888.0) 	input:{6.0, 8.0, 8.0} 	output:888.0 	max:990.0
test 	1879.0(889.0) 	input:{7.0, 9.0, 9.0} 	output:889.0 	max:990.0
test 	1880.0(890.0) 	input:{8.0, 0.0, 10.0} 	output:890.0 	max:990.0
test 	1881.0(891.0) 	input:{0.0, 1.0, 0.0} 	output:891.0 	max:990.0
test 	1882.0(892.0) 	input:{1.0, 2.0, 1.0} 	output:892.0 	max:990.0
test 	1883.0(893.0) 	input:{2.0, 3.0, 2.0} 	output:893.0 	max:990.0
test 	1884.0(894.0) 	input:{3.0, 4.0, 3.0} 	output:894.0 	max:990.0
test 	1885.0(895.0) 	input:{4.0, 5.0, 4.0} 	output:895.0 	max:990.0
test 	1886.0(896.0) 	input:{5.0, 6.0, 5.0} 	output:896.0 	max:990.0
test 	1887.0(897.0) 	input:{6.0, 7.0, 6.0} 	output:897.0 	max:990.0
test 	1888.0(898.0) 	input:{7.0, 8.0, 7.0} 	output:898.0 	max:990.0
test 	1889.0(899.0) 	input:{8.0, 9.0, 8.0} 	output:899.0 	max:990.0
test 	1890.0(900.0) 	input:{0.0, 0.0, 9.0} 	output:900.0 	max:990.0
test 	1891.0(901.0) 	input:{1.0, 1.0, 10.0} 	output:901.0 	max:990.0
test 	1892.0(902.0) 	input:{2.0, 2.0, 0.0} 	output:902.0 	max:990.0
test 	1893.0(903.0) 	input:{3.0, 3.0, 1.0} 	output:903.0 	max:990.0
test 	1894.0(904.0) 	input:{4.0, 4.0, 2.0} 	output:904.0 	max:990.0
test 	1895.0(905.0) 	input:{5.0, 5.0, 3.0} 	output:905.0 	max:990.0
test 	1896.0(906.0) 	input:{6.0, 6.0, 4.0} 	output:906.0 	max:990.0
test 	1897.0(907.0) 	input:{7.0, 7.0, 5.0} 	output:907.0 	max:990.0
test 	1898.0(908.0) 	input:{8.0, 8.0, 6.0} 	output:908.0 	max:990.0
test 	1899.0(909.0) 	input:{0.0, 9.0, 7.0} 	output:909.0 	max:990.0
test 	1900.0(910.0) 	input:{1.0, 0.0, 8.0} 	output:910.0 	max:990.0
test 	1901.0(911.0) 	input:{2.0, 1.0, 9.0} 	output:911.0 	max:990.0
test 	1902.0(912.0) 	input:{3.0, 2.0, 10.0} 	output:912.0 	max:990.0
test 	1903.0(913.0) 	input:{4.0, 3.0, 0.0} 	output:913.0 	max:990.0
test 	1904.0(914.0) 	input:{5.0, 4.0, 1.0} 	output:914.0 	max:990.0
test 	1905.0(915.0) 	input:{6.0, 5.0, 2.0} 	output:915.0 	max:990.0
test 	1906.0(916.0) 	input:{7.0, 6.0, 3.0} 	output:916.0 	max:990.0
test 	1907.0(917.0) 	input:{8.0, 7.0, 4.0} 	output:917.0 	max:990.0
test 	1908.0(918.0) 	input:{0.0, 8.0, 5.0} 	output:918.0 	max:990.0
test 	1909.0(919.0) 	input:{1.0, 9.0, 6.0} 	output:919.0 	max:990.0
test 	1910.0(920.0) 	input:{2.0, 0.0, 7.0} 	output:920.0 	max:990.0
test 	1911.0(921.0) 	input:{3.0, 1.0, 8.0} 	output:921.0 	max:990.0
test 	1912.0(922.0) 	input:{4.0, 2.0, 9.0} 	output:922.0 	max:990.0
test 	1913.0(923.0) 	input:{5.0, 3.0, 10.0} 	output:923.0 	max:990.0
test 	1914.0(924.0) 	input:{6.0, 4.0, 0.0} 	output:924.0 	max:990.0
test 	1915.0(925.0) 	input:{7.0, 5.0, 1.0} 	output:925.0 	max:990.0
test 	1916.0(926.0) 	input:{8.0, 6.0, 2.0} 	output:926.0 	max:990.0
test 	1917.0(927.0) 	input:{0.0, 7.0, 3.0} 	output:927.0 	max:990.0
test 	1918.0(928.0) 	input:{1.0, 8.0, 4.0} 	output:928.0 	max:990.0
test 	1919.0(929.0) 	input:{2.0, 9.0, 5.0} 	output:929.0 	max:990.0
test 	1920.0(930.0) 	input:{3.0, 0.0, 6.0} 	output:930.0 	max:990.0
test 	1921.0(931.0) 	input:{4.0, 1.0, 7.0} 	output:931.0 	max:990.0
test 	1922.0(932.0) 	input:{5.0, 2.0, 8.0} 	output:932.0 	max:990.0
test 	1923.0(933.0) 	input:{6.0, 3.0, 9.0} 	output:933.0 	max:990.0
test 	1924.0(934.0) 	input:{7.0, 4.0, 10.0} 	output:934.0 	max:990.0
test 	1925.0(935.0) 	input:{8.0, 5.0, 0.0} 	output:935.0 	max:990.0
test 	1926.0(936.0) 	input:{0.0, 6.0, 1.0} 	output:936.0 	max:990.0
test 	1927.0(937.0) 	input:{1.0, 7.0, 2.0} 	output:937.0 	max:990.0
test 	1928.0(938.0) 	input:{2.0, 8.0, 3.0} 	output:938.0 	max:990.0
test 	1929.0(939.0) 	input:{3.0, 9.0, 4.0} 	output:939.0 	max:990.0
test 	1930.0(940.0) 	input:{4.0, 0.0, 5.0} 	output:940.0 	max:990.0
test 	1931.0(941.0) 	input:{5.0, 1.0, 6.0} 	output:941.0 	max:990.0
test 	1932.0(942.0) 	input:{6.0, 2.0, 7.0} 	output:942.0 	max:990.0
test 	1933.0(943.0) 	input:{7.0, 3.0, 8.0} 	output:943.0 	max:990.0
test 	1934.0(944.0) 	input:{8.0, 4.0, 9.0} 	output:944.0 	max:990.0
test 	1935.0(945.0) 	input:{0.0, 5.0, 10.0} 	output:945.0 	max:990.0
test 	1936.0(946.0) 	input:{1.0, 6.0, 0.0} 	output:946.0 	max:990.0
test 	1937.0(947.0) 	input:{2.0, 7.0, 1.0} 	output:947.0 	max:990.0
test 	1938.0(948.0) 	input:{3.0, 8.0, 2.0} 	output:948.0 	max:990.0
test 	1939.0(949.0) 	input:{4.0, 9.0, 3.0} 	output:949.0 	max:990.0
test 	1940.0(950.0) 	input:{5.0, 0.0, 4.0} 	output:950.0 	max:990.0
test 	1941.0(951.0) 	input:{6.0, 1.0, 5.0} 	output:951.0 	max:990.0
test 	1942.0(952.0) 	input:{7.0, 2.0, 6.0} 	output:952.0 	max:990.0
test 	1943.0(953.0) 	input:{8.0, 3.0, 7.0} 	output:953.0 	max:990.0
test 	1944.0(954.0) 	input:{0.0, 4.0, 8.0} 	output:954.0 	max:990.0
test 	1945.0(955.0) 	input:{1.0, 5.0, 9.0} 	output:955.0 	max:990.0
test 	1946.0(956.0) 	input:{2.0, 6.0, 10.0} 	output:956.0 	max:990.0
test 	1947.0(957.0) 	input:{3.0, 7.0, 0.0} 	output:957.0 	max:990.0
test 	1948.0(958.0) 	input:{4.0, 8.0, 1.0} 	output:958.0 	max:990.0
test 	1949.0(959.0) 	input:{5.0, 9.0, 2.0} 	output:959.0 	max:990.0
test 	1950.0(960.0) 	input:{6.0, 0.0, 3.0} 	output:960.0 	max:990.0
test 	1951.0(961.0) 	input:{7.0, 1.0, 4.0} 	output:961.0 	max:990.0
test 	1952.0(962.0) 	input:{8.0, 2.0, 5.0} 	output:962.0 	max:990.0
test 	1953.0(963.0) 	input:{0.0, 3.0, 6.0} 	output:963.0 	max:990.0
test 	1954.0(964.0) 	input:{1.0, 4.0, 7.0} 	output:964.0 	max:990.0
test 	1955.0(965.0) 	input:{2.0, 5.0, 8.0} 	output:965.0 	max:990.0
test 	1956.0(966.0) 	input:{3.0, 6.0, 9.0} 	output:966.0 	max:990.0
test 	1957.0(967.0) 	input:{4.0, 7.0, 10.0} 	output:967.0 	max:990.0
test 	1958.0(968.0) 	input:{5.0, 8.0, 0.0} 	output:968.0 	max:990.0
test 	1959.0(969.0) 	input:{6.0, 9.0, 1.0} 	output:969.0 	max:990.0
test 	1960.0(970.0) 	input:{7.0, 0.0, 2.0} 	output:970.0 	max:990.0
test 	1961.0(971.0) 	input:{8.0, 1.0, 3.0} 	output:971.0 	max:990.0
test 	1962.0(972.0) 	input:{0.0, 2.0, 4.0} 	output:972.0 	max:990.0
test 	1963.0(973.0) 	input:{1.0, 3.0, 5.0} 	output:973.0 	max:990.0
test 	1964.0(974.0) 	input:{2.0, 4.0, 6.0} 	output:974.0 	max:990.0
test 	1965.0(975.0) 	input:{3.0, 5.0, 7.0} 	output:975.0 	max:990.0
test 	1966.0(976.0) 	input:{4.0, 6.0, 8.0} 	output:976.0 	max:990.0
test 	1967.0(977.0) 	input:{5.0, 7.0, 9.0} 	output:977.0 	max:990.0
test 	1968.0(978.0) 	input:{6.0, 8.0, 10.0} 	output:978.0 	max:990.0
test 	1969.0(979.0) 	input:{7.0, 9.0, 0.0} 	output:979.0 	max:990.0
test 	1970.0(980.0) 	input:{8.0, 0.0, 1.0} 	output:980.0 	max:990.0
test 	1971.0(981.0) 	input:{0.0, 1.0, 2.0} 	output:981.0 	max:990.0
test 	1972.0(982.0) 	input:{1.0, 2.0, 3.0} 	output:982.0 	max:990.0
test 	1973.0(983.0) 	input:{2.0, 3.0, 4.0} 	output:983.0 	max:990.0
test 	1974.0(984.0) 	input:{3.0, 4.0, 5.0} 	output:984.0 	max:990.0
test 	1975.0(985.0) 	input:{4.0, 5.0, 6.0} 	output:985.0 	max:990.0
test 	1976.0(986.0) 	input:{5.0, 6.0, 7.0} 	output:986.0 	max:990.0
test 	1977.0(987.0) 	input:{6.0, 7.0, 8.0} 	output:987.0 	max:990.0
test 	1978.0(988.0) 	input:{7.0, 8.0, 9.0} 	output:988.0 	max:990.0
test 	1979.0(989.0) 	input:{8.0, 9.0, 10.0} 	output:989.0 	max:990.0
match 	base:{9.0, 10.0, 11.0} 	max:990.0 	match: 2970 	length:2970 	product:{104.0, 89.0, 83.0}

match 	base:{0.0, 0.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:null 	ismatch:true
match 	base:{1.0, 1.0, 1.0} 	max:1.0 	match: 3 	length:3 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{2.0, 2.0, 2.0} 	max:8.0 	match: 3 	length:24 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 3.0, 3.0} 	max:27.0 	match: 3 	length:81 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 4.0, 4.0} 	max:64.0 	match: 3 	length:192 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 5.0, 5.0} 	max:125.0 	match: 3 	length:375 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 6.0, 6.0} 	max:216.0 	match: 3 	length:648 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 7.0, 7.0} 	max:343.0 	match: 3 	length:1029 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 8.0, 8.0} 	max:512.0 	match: 3 	length:1536 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 9.0, 9.0} 	max:729.0 	match: 3 	length:2187 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 10.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 0.0, 11.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{2.0, 1.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{3.0, 2.0, 1.0} 	max:6.0 	match: 3 	length:18 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 3.0, 2.0} 	max:24.0 	match: 3 	length:72 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 4.0, 3.0} 	max:60.0 	match: 180 	length:180 	product:{8.0, 11.0, 17.0} 	ismatch:true
match 	base:{6.0, 5.0, 4.0} 	max:120.0 	match: 3 	length:360 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 6.0, 5.0} 	max:210.0 	match: 630 	length:630 	product:{25.0, 29.0, 38.0} 	ismatch:true
match 	base:{8.0, 7.0, 6.0} 	max:336.0 	match: 3 	length:1008 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 8.0, 7.0} 	max:504.0 	match: 1512 	length:1512 	product:{50.0, 55.0, 67.0} 	ismatch:true
match 	base:{0.0, 9.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{50.0, 55.0, 67.0} 	ismatch:true
match 	base:{1.0, 10.0, 9.0} 	max:90.0 	match: 3 	length:270 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 0.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{3.0, 1.0, 11.0} 	max:33.0 	match: 3 	length:99 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 2.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{5.0, 3.0, 1.0} 	max:15.0 	match: 45 	length:45 	product:{2.0, 2.0, 0.0} 	ismatch:true
match 	base:{6.0, 4.0, 2.0} 	max:48.0 	match: 3 	length:144 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 5.0, 3.0} 	max:105.0 	match: 315 	length:315 	product:{8.0, 16.0, 32.0} 	ismatch:true
match 	base:{8.0, 6.0, 4.0} 	max:192.0 	match: 3 	length:576 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 7.0, 5.0} 	max:315.0 	match: 945 	length:945 	product:{26.0, 40.0, 62.0} 	ismatch:true
match 	base:{0.0, 8.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{26.0, 40.0, 62.0} 	ismatch:true
match 	base:{1.0, 9.0, 7.0} 	max:63.0 	match: 189 	length:189 	product:{0.0, 4.0, 4.0} 	ismatch:true
match 	base:{2.0, 10.0, 8.0} 	max:160.0 	match: 3 	length:480 	product:{0.0, 0.0, 0.0} 	ismatch:false
