test 	465.0(215.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:250.0
test 	14.0(14.0) 	input:{0.0, 5.0, 0.0} 	output:14.0 	max:63.0
test 	15.0(15.0) 	input:{1.0, 6.0, 0.0} 	output:15.0 	max:63.0
test 	16.0(16.0) 	input:{2.0, 7.0, 0.0} 	output:16.0 	max:63.0
test 	17.0(17.0) 	input:{3.0, 8.0, 0.0} 	output:17.0 	max:63.0
test 	18.0(18.0) 	input:{4.0, 0.0, 0.0} 	output:18.0 	max:63.0
test 	19.0(19.0) 	input:{5.0, 1.0, 0.0} 	output:19.0 	max:63.0
test 	20.0(20.0) 	input:{6.0, 2.0, 0.0} 	output:20.0 	max:63.0
test 	21.0(21.0) 	input:{0.0, 3.0, 0.0} 	output:21.0 	max:63.0
test 	22.0(22.0) 	input:{1.0, 4.0, 0.0} 	output:22.0 	max:63.0
test 	23.0(23.0) 	input:{2.0, 5.0, 0.0} 	output:23.0 	max:63.0
test 	24.0(24.0) 	input:{3.0, 6.0, 0.0} 	output:24.0 	max:63.0
test 	25.0(25.0) 	input:{4.0, 7.0, 0.0} 	output:25.0 	max:63.0
test 	26.0(26.0) 	input:{5.0, 8.0, 0.0} 	output:26.0 	max:63.0
test 	27.0(27.0) 	input:{6.0, 0.0, 0.0} 	output:27.0 	max:63.0
test 	28.0(28.0) 	input:{0.0, 1.0, 0.0} 	output:28.0 	max:63.0
test 	29.0(29.0) 	input:{1.0, 2.0, 0.0} 	output:29.0 	max:63.0
test 	30.0(30.0) 	input:{2.0, 3.0, 0.0} 	output:30.0 	max:63.0
test 	31.0(31.0) 	input:{3.0, 4.0, 0.0} 	output:31.0 	max:63.0
test 	32.0(32.0) 	input:{4.0, 5.0, 0.0} 	output:32.0 	max:63.0
test 	33.0(33.0) 	input:{5.0, 6.0, 0.0} 	output:33.0 	max:63.0
test 	34.0(34.0) 	input:{6.0, 7.0, 0.0} 	output:34.0 	max:63.0
test 	35.0(35.0) 	input:{0.0, 8.0, 0.0} 	output:35.0 	max:63.0
test 	36.0(36.0) 	input:{1.0, 0.0, 0.0} 	output:36.0 	max:63.0
test 	37.0(37.0) 	input:{2.0, 1.0, 0.0} 	output:37.0 	max:63.0
test 	38.0(38.0) 	input:{3.0, 2.0, 0.0} 	output:38.0 	max:63.0
test 	39.0(39.0) 	input:{4.0, 3.0, 0.0} 	output:39.0 	max:63.0
test 	40.0(40.0) 	input:{5.0, 4.0, 0.0} 	output:40.0 	max:63.0
test 	41.0(41.0) 	input:{6.0, 5.0, 0.0} 	output:41.0 	max:63.0
test 	42.0(42.0) 	input:{0.0, 6.0, 0.0} 	output:42.0 	max:63.0
test 	43.0(43.0) 	input:{1.0, 7.0, 0.0} 	output:43.0 	max:63.0
test 	44.0(44.0) 	input:{2.0, 8.0, 0.0} 	output:44.0 	max:63.0
test 	45.0(45.0) 	input:{3.0, 0.0, 0.0} 	output:45.0 	max:63.0
test 	46.0(46.0) 	input:{4.0, 1.0, 0.0} 	output:46.0 	max:63.0
test 	47.0(47.0) 	input:{5.0, 2.0, 0.0} 	output:47.0 	max:63.0
test 	48.0(48.0) 	input:{6.0, 3.0, 0.0} 	output:48.0 	max:63.0
test 	49.0(49.0) 	input:{0.0, 4.0, 0.0} 	output:49.0 	max:63.0
test 	50.0(50.0) 	input:{1.0, 5.0, 0.0} 	output:50.0 	max:63.0
test 	51.0(51.0) 	input:{2.0, 6.0, 0.0} 	output:51.0 	max:63.0
test 	52.0(52.0) 	input:{3.0, 7.0, 0.0} 	output:52.0 	max:63.0
test 	53.0(53.0) 	input:{4.0, 8.0, 0.0} 	output:53.0 	max:63.0
test 	54.0(54.0) 	input:{5.0, 0.0, 0.0} 	output:54.0 	max:63.0
test 	55.0(55.0) 	input:{6.0, 1.0, 0.0} 	output:55.0 	max:63.0
test 	56.0(56.0) 	input:{0.0, 2.0, 0.0} 	output:56.0 	max:63.0
test 	57.0(57.0) 	input:{1.0, 3.0, 0.0} 	output:57.0 	max:63.0
test 	58.0(58.0) 	input:{2.0, 4.0, 0.0} 	output:58.0 	max:63.0
test 	59.0(59.0) 	input:{3.0, 5.0, 0.0} 	output:59.0 	max:63.0
test 	60.0(60.0) 	input:{4.0, 6.0, 0.0} 	output:60.0 	max:63.0
test 	61.0(61.0) 	input:{5.0, 7.0, 0.0} 	output:61.0 	max:63.0
test 	62.0(62.0) 	input:{6.0, 8.0, 0.0} 	output:62.0 	max:63.0
test 	63.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	64.0(1.0) 	input:{1.0, 1.0, 0.0} 	output:1.0 	max:63.0
test 	65.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:2.0 	max:63.0
test 	66.0(3.0) 	input:{3.0, 3.0, 0.0} 	output:3.0 	max:63.0
test 	67.0(4.0) 	input:{4.0, 4.0, 0.0} 	output:4.0 	max:63.0
test 	68.0(5.0) 	input:{5.0, 5.0, 0.0} 	output:5.0 	max:63.0
test 	69.0(6.0) 	input:{6.0, 6.0, 0.0} 	output:6.0 	max:63.0
test 	70.0(7.0) 	input:{0.0, 7.0, 0.0} 	output:7.0 	max:63.0
test 	71.0(8.0) 	input:{1.0, 8.0, 0.0} 	output:8.0 	max:63.0
test 	72.0(9.0) 	input:{2.0, 0.0, 0.0} 	output:9.0 	max:63.0
test 	73.0(10.0) 	input:{3.0, 1.0, 0.0} 	output:10.0 	max:63.0
test 	74.0(11.0) 	input:{4.0, 2.0, 0.0} 	output:11.0 	max:63.0
test 	75.0(12.0) 	input:{5.0, 3.0, 0.0} 	output:12.0 	max:63.0
test 	76.0(13.0) 	input:{6.0, 4.0, 0.0} 	output:13.0 	max:63.0
test 	77.0(14.0) 	input:{0.0, 5.0, 0.0} 	output:14.0 	max:63.0
test 	78.0(15.0) 	input:{1.0, 6.0, 0.0} 	output:15.0 	max:63.0
test 	79.0(16.0) 	input:{2.0, 7.0, 0.0} 	output:16.0 	max:63.0
test 	80.0(17.0) 	input:{3.0, 8.0, 0.0} 	output:17.0 	max:63.0
test 	81.0(18.0) 	input:{4.0, 0.0, 0.0} 	output:18.0 	max:63.0
test 	82.0(19.0) 	input:{5.0, 1.0, 0.0} 	output:19.0 	max:63.0
test 	83.0(20.0) 	input:{6.0, 2.0, 0.0} 	output:20.0 	max:63.0
test 	84.0(21.0) 	input:{0.0, 3.0, 0.0} 	output:21.0 	max:63.0
test 	85.0(22.0) 	input:{1.0, 4.0, 0.0} 	output:22.0 	max:63.0
test 	86.0(23.0) 	input:{2.0, 5.0, 0.0} 	output:23.0 	max:63.0
test 	87.0(24.0) 	input:{3.0, 6.0, 0.0} 	output:24.0 	max:63.0
test 	88.0(25.0) 	input:{4.0, 7.0, 0.0} 	output:25.0 	max:63.0
test 	89.0(26.0) 	input:{5.0, 8.0, 0.0} 	output:26.0 	max:63.0
test 	90.0(27.0) 	input:{6.0, 0.0, 0.0} 	output:27.0 	max:63.0
test 	91.0(28.0) 	input:{0.0, 1.0, 0.0} 	output:28.0 	max:63.0
test 	92.0(29.0) 	input:{1.0, 2.0, 0.0} 	output:29.0 	max:63.0
test 	93.0(30.0) 	input:{2.0, 3.0, 0.0} 	output:30.0 	max:63.0
test 	94.0(31.0) 	input:{3.0, 4.0, 0.0} 	output:31.0 	max:63.0
test 	95.0(32.0) 	input:{4.0, 5.0, 0.0} 	output:32.0 	max:63.0
test 	96.0(33.0) 	input:{5.0, 6.0, 0.0} 	output:33.0 	max:63.0
test 	97.0(34.0) 	input:{6.0, 7.0, 0.0} 	output:34.0 	max:63.0
test 	98.0(35.0) 	input:{0.0, 8.0, 0.0} 	output:35.0 	max:63.0
test 	99.0(36.0) 	input:{1.0, 0.0, 0.0} 	output:36.0 	max:63.0
test 	100.0(37.0) 	input:{2.0, 1.0, 0.0} 	output:37.0 	max:63.0
test 	101.0(38.0) 	input:{3.0, 2.0, 0.0} 	output:38.0 	max:63.0
test 	102.0(39.0) 	input:{4.0, 3.0, 0.0} 	output:39.0 	max:63.0
test 	103.0(40.0) 	input:{5.0, 4.0, 0.0} 	output:40.0 	max:63.0
test 	104.0(41.0) 	input:{6.0, 5.0, 0.0} 	output:41.0 	max:63.0
test 	105.0(42.0) 	input:{0.0, 6.0, 0.0} 	output:42.0 	max:63.0
test 	106.0(43.0) 	input:{1.0, 7.0, 0.0} 	output:43.0 	max:63.0
test 	107.0(44.0) 	input:{2.0, 8.0, 0.0} 	output:44.0 	max:63.0
test 	108.0(45.0) 	input:{3.0, 0.0, 0.0} 	output:45.0 	max:63.0
test 	109.0(46.0) 	input:{4.0, 1.0, 0.0} 	output:46.0 	max:63.0
test 	110.0(47.0) 	input:{5.0, 2.0, 0.0} 	output:47.0 	max:63.0
test 	111.0(48.0) 	input:{6.0, 3.0, 0.0} 	output:48.0 	max:63.0
test 	112.0(49.0) 	input:{0.0, 4.0, 0.0} 	output:49.0 	max:63.0
test 	113.0(50.0) 	input:{1.0, 5.0, 0.0} 	output:50.0 	max:63.0
test 	114.0(51.0) 	input:{2.0, 6.0, 0.0} 	output:51.0 	max:63.0
test 	115.0(52.0) 	input:{3.0, 7.0, 0.0} 	output:52.0 	max:63.0
test 	116.0(53.0) 	input:{4.0, 8.0, 0.0} 	output:53.0 	max:63.0
test 	117.0(54.0) 	input:{5.0, 0.0, 0.0} 	output:54.0 	max:63.0
test 	118.0(55.0) 	input:{6.0, 1.0, 0.0} 	output:55.0 	max:63.0
test 	119.0(56.0) 	input:{0.0, 2.0, 0.0} 	output:56.0 	max:63.0
test 	120.0(57.0) 	input:{1.0, 3.0, 0.0} 	output:57.0 	max:63.0
test 	121.0(58.0) 	input:{2.0, 4.0, 0.0} 	output:58.0 	max:63.0
test 	122.0(59.0) 	input:{3.0, 5.0, 0.0} 	output:59.0 	max:63.0
test 	123.0(60.0) 	input:{4.0, 6.0, 0.0} 	output:60.0 	max:63.0
test 	124.0(61.0) 	input:{5.0, 7.0, 0.0} 	output:61.0 	max:63.0
test 	125.0(62.0) 	input:{6.0, 8.0, 0.0} 	output:62.0 	max:63.0
match 	base:{7.0, 9.0, 1.0} 	max:63.0 	match: 189 	length:189 	product:{4.0, 4.0, 0.0}

complete {8.0, 10.0, 2.0}
fire 160.0, {8.0, 10.0, 2.0}
test 	-160.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-159.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-158.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-157.0(3.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-156.0(4.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-155.0(5.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-154.0(6.0) 	input:{6.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-153.0(7.0) 	input:{7.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-152.0(8.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-151.0(9.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-150.0(10.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-149.0(11.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-148.0(12.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-147.0(13.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-146.0(14.0) 	input:{6.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-145.0(15.0) 	input:{7.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-144.0(16.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-143.0(17.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-142.0(18.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-141.0(19.0) 	input:{3.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-140.0(20.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-139.0(21.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-138.0(22.0) 	input:{6.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-137.0(23.0) 	input:{7.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-136.0(24.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-135.0(25.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-134.0(26.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-133.0(27.0) 	input:{3.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-132.0(28.0) 	input:{4.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-131.0(29.0) 	input:{5.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-130.0(30.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-129.0(31.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-128.0(32.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-127.0(33.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-126.0(34.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-125.0(35.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-124.0(36.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-123.0(37.0) 	input:{5.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-122.0(38.0) 	input:{6.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-121.0(39.0) 	input:{7.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-120.0(40.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-119.0(41.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-118.0(42.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-117.0(43.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-116.0(44.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-115.0(45.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-114.0(46.0) 	input:{6.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-113.0(47.0) 	input:{7.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-112.0(48.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-111.0(49.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-110.0(50.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-109.0(51.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-108.0(52.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-107.0(53.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-106.0(54.0) 	input:{6.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-105.0(55.0) 	input:{7.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-104.0(56.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-103.0(57.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-102.0(58.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-101.0(59.0) 	input:{3.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-100.0(60.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-99.0(61.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-98.0(62.0) 	input:{6.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-97.0(63.0) 	input:{7.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-96.0(64.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-95.0(65.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-94.0(66.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-93.0(67.0) 	input:{3.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-92.0(68.0) 	input:{4.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-91.0(69.0) 	input:{5.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-90.0(70.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-89.0(71.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-88.0(72.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-87.0(73.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-86.0(74.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-85.0(75.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-84.0(76.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-83.0(77.0) 	input:{5.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-82.0(78.0) 	input:{6.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-81.0(79.0) 	input:{7.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-80.0(80.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-79.0(81.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-78.0(82.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-77.0(83.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-76.0(84.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-75.0(85.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-74.0(86.0) 	input:{6.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-73.0(87.0) 	input:{7.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-72.0(88.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-71.0(89.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-70.0(90.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-69.0(91.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-68.0(92.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-67.0(93.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-66.0(94.0) 	input:{6.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-65.0(95.0) 	input:{7.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-64.0(96.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-63.0(97.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-62.0(98.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-61.0(99.0) 	input:{3.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-60.0(100.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-59.0(101.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-58.0(102.0) 	input:{6.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-57.0(103.0) 	input:{7.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-56.0(104.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-55.0(105.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-54.0(106.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-53.0(107.0) 	input:{3.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-52.0(108.0) 	input:{4.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-51.0(109.0) 	input:{5.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-50.0(110.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-49.0(111.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-48.0(112.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-47.0(113.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-46.0(114.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-45.0(115.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-44.0(116.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-43.0(117.0) 	input:{5.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-42.0(118.0) 	input:{6.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-41.0(119.0) 	input:{7.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-40.0(120.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-39.0(121.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-38.0(122.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-37.0(123.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-36.0(124.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-35.0(125.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-34.0(126.0) 	input:{6.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-33.0(127.0) 	input:{7.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-32.0(128.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-31.0(129.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-30.0(130.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-29.0(131.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-28.0(132.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-27.0(133.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-26.0(134.0) 	input:{6.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-25.0(135.0) 	input:{7.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-24.0(136.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-23.0(137.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-22.0(138.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-21.0(139.0) 	input:{3.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-20.0(140.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-19.0(141.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-18.0(142.0) 	input:{6.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-17.0(143.0) 	input:{7.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-16.0(144.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-15.0(145.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-14.0(146.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-13.0(147.0) 	input:{3.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-12.0(148.0) 	input:{4.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-11.0(149.0) 	input:{5.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	-10.0(150.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	-9.0(151.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	-8.0(152.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	-7.0(153.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	-6.0(154.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	-5.0(155.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	-4.0(156.0) 	input:{4.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	-3.0(157.0) 	input:{5.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	-2.0(158.0) 	input:{6.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	-1.0(159.0) 	input:{7.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	2.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	3.0(3.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	4.0(4.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	5.0(5.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	6.0(6.0) 	input:{6.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	7.0(7.0) 	input:{7.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	8.0(8.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	9.0(9.0) 	input:{1.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	10.0(10.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	11.0(11.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	12.0(12.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	13.0(13.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	14.0(14.0) 	input:{6.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	15.0(15.0) 	input:{7.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	16.0(16.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	17.0(17.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	18.0(18.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	19.0(19.0) 	input:{3.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	20.0(20.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	21.0(21.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	22.0(22.0) 	input:{6.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	23.0(23.0) 	input:{7.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	24.0(24.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	25.0(25.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:160.0
test 	26.0(26.0) 	input:{2.0, 6.0, 0.0} 	output:0.0 	max:160.0
test 	27.0(27.0) 	input:{3.0, 7.0, 1.0} 	output:0.0 	max:160.0
test 	28.0(28.0) 	input:{4.0, 8.0, 0.0} 	output:0.0 	max:160.0
test 	29.0(29.0) 	input:{5.0, 9.0, 1.0} 	output:0.0 	max:160.0
test 	30.0(30.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	31.0(31.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:160.0
