test 	47.0(47.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:540.0
test 	1461.0(661.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1462.0(662.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1463.0(663.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1464.0(664.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1465.0(665.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1466.0(666.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1467.0(667.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1468.0(668.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1469.0(669.0) 	input:{5.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1470.0(670.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1471.0(671.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1472.0(672.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1473.0(673.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1474.0(674.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1475.0(675.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1476.0(676.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1477.0(677.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1478.0(678.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1479.0(679.0) 	input:{7.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1480.0(680.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1481.0(681.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1482.0(682.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1483.0(683.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1484.0(684.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1485.0(685.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1486.0(686.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1487.0(687.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1488.0(688.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1489.0(689.0) 	input:{1.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1490.0(690.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1491.0(691.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1492.0(692.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1493.0(693.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1494.0(694.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1495.0(695.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1496.0(696.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1497.0(697.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1498.0(698.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1499.0(699.0) 	input:{3.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1500.0(700.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1501.0(701.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1502.0(702.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1503.0(703.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1504.0(704.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1505.0(705.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1506.0(706.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1507.0(707.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1508.0(708.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1509.0(709.0) 	input:{5.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1510.0(710.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1511.0(711.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1512.0(712.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1513.0(713.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1514.0(714.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1515.0(715.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1516.0(716.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1517.0(717.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1518.0(718.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1519.0(719.0) 	input:{7.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1520.0(720.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1521.0(721.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1522.0(722.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1523.0(723.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1524.0(724.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1525.0(725.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1526.0(726.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1527.0(727.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1528.0(728.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1529.0(729.0) 	input:{1.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1530.0(730.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1531.0(731.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1532.0(732.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1533.0(733.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1534.0(734.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1535.0(735.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1536.0(736.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1537.0(737.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1538.0(738.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1539.0(739.0) 	input:{3.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1540.0(740.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1541.0(741.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1542.0(742.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1543.0(743.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1544.0(744.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1545.0(745.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1546.0(746.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1547.0(747.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1548.0(748.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1549.0(749.0) 	input:{5.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1550.0(750.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1551.0(751.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1552.0(752.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1553.0(753.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1554.0(754.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1555.0(755.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1556.0(756.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1557.0(757.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1558.0(758.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1559.0(759.0) 	input:{7.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1560.0(760.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1561.0(761.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1562.0(762.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1563.0(763.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1564.0(764.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1565.0(765.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1566.0(766.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1567.0(767.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1568.0(768.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1569.0(769.0) 	input:{1.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1570.0(770.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1571.0(771.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1572.0(772.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1573.0(773.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1574.0(774.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1575.0(775.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1576.0(776.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1577.0(777.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1578.0(778.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1579.0(779.0) 	input:{3.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1580.0(780.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1581.0(781.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1582.0(782.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1583.0(783.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1584.0(784.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1585.0(785.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1586.0(786.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1587.0(787.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1588.0(788.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1589.0(789.0) 	input:{5.0, 9.0, 9.0} 	output:0.0 	max:800.0
test 	1590.0(790.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:800.0
test 	1591.0(791.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:800.0
test 	1592.0(792.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:800.0
test 	1593.0(793.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:800.0
test 	1594.0(794.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:800.0
test 	1595.0(795.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:800.0
test 	1596.0(796.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:800.0
test 	1597.0(797.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:800.0
test 	1598.0(798.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:800.0
test 	1599.0(799.0) 	input:{7.0, 9.0, 9.0} 	output:0.0 	max:800.0
match 	base:{8.0, 10.0, 10.0} 	max:800.0 	match: 3 	length:2400 	product:{0.0, 0.0, 0.0}

complete {9.0, 0.0, 11.0}
fire 0.0, {9.0, 0.0, 11.0}
match 	base:{9.0, 0.0, 11.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0}

complete {0.0, 1.0, 0.0}
fire 0.0, {0.0, 1.0, 0.0}
match 	base:{0.0, 1.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0}

complete {1.0, 2.0, 1.0}
fire 2.0, {1.0, 2.0, 1.0}
test 	-2.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:2.0
test 	-1.0(1.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:2.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:2.0
test 	1.0(1.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:2.0
test 	2.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:2.0
test 	3.0(1.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:2.0
match 	base:{1.0, 2.0, 1.0} 	max:2.0 	match: 3 	length:6 	product:{0.0, 0.0, 0.0}

complete {2.0, 3.0, 2.0}
fire 12.0, {2.0, 3.0, 2.0}
test 	-12.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	-11.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:12.0
test 	-10.0(2.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:12.0
test 	-9.0(3.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	-8.0(4.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:12.0
test 	-7.0(5.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:12.0
test 	-6.0(6.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	-5.0(7.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:12.0
test 	-4.0(8.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:12.0
test 	-3.0(9.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	-2.0(10.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:12.0
test 	-1.0(11.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:12.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:12.0
test 	2.0(2.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:12.0
test 	3.0(3.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	4.0(4.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:12.0
test 	5.0(5.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:12.0
test 	6.0(6.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	7.0(7.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:12.0
test 	8.0(8.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:12.0
test 	9.0(9.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	10.0(10.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:12.0
test 	11.0(11.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:12.0
test 	12.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	13.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:12.0
test 	14.0(2.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:12.0
test 	15.0(3.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	16.0(4.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:12.0
test 	17.0(5.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:12.0
test 	18.0(6.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:12.0
test 	19.0(7.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:12.0
test 	20.0(8.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:12.0
test 	21.0(9.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:12.0
test 	22.0(10.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:12.0
test 	23.0(11.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:12.0
match 	base:{2.0, 3.0, 2.0} 	max:12.0 	match: 3 	length:36 	product:{0.0, 0.0, 0.0}

complete {3.0, 4.0, 3.0}
fire 36.0, {3.0, 4.0, 3.0}
test 	-36.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:36.0
test 	-35.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:36.0
test 	-34.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:36.0
test 	-33.0(3.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:36.0
test 	-32.0(4.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:36.0
test 	-31.0(5.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:36.0
test 	-30.0(6.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:36.0
test 	-29.0(7.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:36.0
test 	-28.0(8.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:36.0
test 	-27.0(9.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:36.0
test 	-26.0(10.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:36.0
test 	-25.0(11.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:36.0
test 	-24.0(12.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:36.0
test 	-23.0(13.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:36.0
test 	-22.0(14.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:36.0
test 	-21.0(15.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:36.0
test 	-20.0(16.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:36.0
test 	-19.0(17.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:36.0
test 	-18.0(18.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:36.0
test 	-17.0(19.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:36.0
test 	-16.0(20.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:36.0
test 	-15.0(21.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:36.0
test 	-14.0(22.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:36.0
test 	-13.0(23.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:36.0
test 	-12.0(24.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:36.0
test 	-11.0(25.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:36.0
test 	-10.0(26.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:36.0
test 	-9.0(27.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:36.0
test 	-8.0(28.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:36.0
test 	-7.0(29.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:36.0
test 	-6.0(30.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:36.0
test 	-5.0(31.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:36.0
test 	-4.0(32.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:36.0
test 	-3.0(33.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:36.0
test 	-2.0(34.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:36.0
test 	-1.0(35.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:36.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:36.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:36.0
test 	2.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:36.0
test 	3.0(3.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:36.0
test 	4.0(4.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:36.0
test 	5.0(5.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:36.0
test 	6.0(6.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:36.0
test 	7.0(7.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:36.0
test 	8.0(8.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:36.0
test 	9.0(9.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:36.0
test 	10.0(10.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:36.0
test 	11.0(11.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:36.0
test 	12.0(12.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:36.0
test 	13.0(13.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:36.0
test 	14.0(14.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:36.0
test 	15.0(15.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:36.0
test 	16.0(16.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:36.0
test 	17.0(17.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:36.0
test 	18.0(18.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:36.0
test 	19.0(19.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:36.0
test 	20.0(20.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:36.0
test 	21.0(21.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:36.0
test 	22.0(22.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:36.0
test 	23.0(23.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:36.0
test 	24.0(24.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:36.0
test 	25.0(25.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:36.0
test 	26.0(26.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:36.0
test 	27.0(27.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:36.0
test 	28.0(28.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:36.0
test 	29.0(29.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:36.0
test 	30.0(30.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:36.0
test 	31.0(31.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:36.0
test 	32.0(32.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:36.0
test 	33.0(33.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:36.0
test 	34.0(34.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:36.0
test 	35.0(35.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:36.0
test 	36.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:36.0
test 	37.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:36.0
test 	38.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:36.0
test 	39.0(3.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:36.0
test 	40.0(4.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:36.0
test 	41.0(5.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:36.0
test 	42.0(6.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:36.0
test 	43.0(7.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:36.0
test 	44.0(8.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:36.0
test 	45.0(9.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:36.0
test 	46.0(10.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:36.0
test 	47.0(11.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:36.0
test 	48.0(12.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:36.0
test 	49.0(13.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:36.0
test 	50.0(14.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:36.0
test 	51.0(15.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:36.0
test 	52.0(16.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:36.0
test 	53.0(17.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:36.0
test 	54.0(18.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:36.0
test 	55.0(19.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:36.0
test 	56.0(20.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:36.0
test 	57.0(21.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:36.0
test 	58.0(22.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:36.0
test 	59.0(23.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:36.0
test 	60.0(24.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:36.0
test 	61.0(25.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:36.0
test 	62.0(26.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:36.0
test 	63.0(27.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:36.0
test 	64.0(28.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:36.0
test 	65.0(29.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:36.0
test 	66.0(30.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:36.0
test 	67.0(31.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:36.0
test 	68.0(32.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:36.0
test 	69.0(33.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:36.0
test 	70.0(34.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:36.0
test 	71.0(35.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:36.0
match 	base:{3.0, 4.0, 3.0} 	max:36.0 	match: 3 	length:108 	product:{0.0, 0.0, 0.0}

complete {4.0, 5.0, 4.0}
fire 80.0, {4.0, 5.0, 4.0}
test 	-80.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:80.0
test 	-79.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:80.0
test 	-78.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:80.0
